company,company_addresses,company_description,company_industry,company_logo,company_num_employees,company_rating,company_revenue,company_reviews_count,company_url,company_url_direct,currency,date_posted,description,emails,experience_range,id,interval,is_remote,job_function,job_level,job_type,job_url,job_url_direct,listing_type,location,max_amount,min_amount,salary_source,site,skills,title,vacancy_count,work_from_home_type
NavitasPartners,nan,nan,nan,nan,nan,,nan,,https://www.indeed.com/cmp/Navitaspartners,nan,USD,2026-04-29,"**Job Title:** Tanium Endpoint Security Engineer  

**Location:** Remote, NY  

**Duration:** 12 Months



### **Job Description:**



We are looking for a **Tanium Endpoint Security Engineer** to join our team. The ideal candidate will have extensive experience designing, implementing, and managing endpoint security solutions using the **Tanium platform**. This role requires expertise in endpoint protection, vulnerability management, incident response, and real\-time threat detection across enterprise environments.



As a **Tanium Endpoint Security Engineer**, you will be responsible for deploying, configuring, and maintaining Tanium's security modules to ensure that endpoint security is proactive and effective. The role involves monitoring, automating, and integrating security solutions while collaborating closely with security, IT, and compliance teams to improve overall endpoint security posture.



### **Key Responsibilities:**


* **Endpoint Security Management**:  

Deploy, configure, and manage Tanium modules including **Threat Response**, **Patch**, **Asset**, **Deploy**, and **Comply** to secure endpoints.
* **Incident Response \& Monitoring**:  

Monitor endpoint activity and swiftly respond to security incidents using Tanium's real\-time capabilities.
* **Vulnerability Management**:  

Perform vulnerability assessments, manage patches, and execute remediation tasks using Tanium Patch and Comply modules.
* **Security Visibility \& Reporting**:  

Develop and maintain dashboards, reports, and queries to provide security visibility and compliance status across endpoints.
* **SIEM Integration**:  

Integrate Tanium with **SIEM** tools (such as **Splunk** or **IBM QRadar**) to enhance threat detection and security monitoring.
* **Automation of Endpoint Tasks**:  

Automate endpoint management tasks including patching, software deployment, and configuration enforcement for streamlined security operations.
* **Collaboration with Teams**:  

Work with **SOC**, **IT**, and **Compliance** teams to enhance the overall endpoint security posture across the organization.
* **Incident Support \& Root Cause Analysis**:  

Conduct root cause analysis during security incidents and support incident response activities to minimize threats and vulnerabilities.
* **Security Compliance \& Audits**:  

Ensure endpoint compliance with organizational and regulatory security policies. Provide support for audits and compliance initiatives (e.g., **NIST**, **CIS benchmarks**).

### **Required Skills \& Qualifications:**


* **Hands\-on Experience with Tanium**:  

Proven experience working with Tanium’s endpoint security platform.
* **Endpoint Security Expertise**:  

Strong knowledge of **endpoint detection and response (EDR)** tools, particularly Tanium.
* **Operating System Knowledge**:  

Experience working with **Windows**, **Linux**, and **macOS** endpoint environments.
* **Vulnerability Management**:  

Deep understanding of vulnerability management and patching processes.
* **Scripting Skills**:  

Familiarity with **PowerShell**, **Python**, or **Bash** scripting to automate tasks and improve workflows.
* **SIEM Integration**:  

Experience with integrating Tanium with **SIEM** platforms such as **Splunk** for enhanced threat visibility.
* **Security Frameworks**:  

Familiarity with security frameworks and standards, such as **NIST**, **ISO 27001**, and **CIS**.

### **Preferred Skills:**


* Experience with endpoint threat detection and management in large\-scale enterprise environments.
* Strong problem\-solving abilities and experience in root cause analysis of security incidents.
* Ability to work independently and as part of a collaborative security team.


*For more details reach at* ***resumes@navitassols.com***",resumes@navitassols.com,,in-809d635d75859b6a,hourly,True,,nan,nan,https://www.indeed.com/viewjob?jk=809d635d75859b6a,https://navitasp.talentnest.com/en/posting/232347/location/278760?source=indeed,,US,nan,nan,nan,indeed,,Tanium Endpoint Security Engineer - 26-04786,,
Deepwatch,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/deepwatchsec,nan,nan,2026-04-28,nan,nan,,li-4407884281,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407884281,nan,,,nan,nan,nan,linkedin,,Incident Response Analyst,,
Sibitalent Corp,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/sibitalent-corp,nan,nan,2026-04-28,nan,nan,,li-4403955911,nan,False,,,nan,https://www.linkedin.com/jobs/view/4403955911,nan,,,nan,nan,nan,linkedin,,Cyber Security Engineer,,
InterEx Group,nan,nan,nan,nan,nan,,nan,,https://uk.linkedin.com/company/interex-group,nan,nan,2026-04-28,nan,nan,,li-4395039689,nan,False,,,nan,https://www.linkedin.com/jobs/view/4395039689,nan,,,nan,nan,nan,linkedin,,Cyber Security Engineer,,
Dunhill Professional Search & Government Solutions,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/dunhill-professional-search-&-government-solutions,nan,nan,2026-04-27,nan,nan,,li-4407462507,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407462507,nan,,"Fairfax, VA",nan,nan,nan,linkedin,,Cybersecurity Incident Response Engineer- Secret,,
Alignerr,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/alignerr,nan,nan,2026-04-27,nan,nan,,li-4407166128,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407166128,nan,,,nan,nan,nan,linkedin,,Incident Response Analyst,,
Tanger,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/tanger-skt,nan,nan,2026-04-25,nan,nan,,li-4384884396,nan,False,,,nan,https://www.linkedin.com/jobs/view/4384884396,nan,,"Greensboro, NC",nan,nan,nan,linkedin,,CSOC Analyst- Part Time,,
ClickHouse,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/clickhouseinc,nan,nan,2026-04-25,nan,nan,,li-4397593124,nan,False,,,nan,https://www.linkedin.com/jobs/view/4397593124,nan,,,nan,nan,nan,linkedin,,Incident Response Security Engineer,,
Blu Omega,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/blu-omega-consulting,nan,nan,2026-04-24,nan,nan,,li-4404814152,nan,False,,,nan,https://www.linkedin.com/jobs/view/4404814152,nan,,"Greenbelt, MD",nan,nan,nan,linkedin,,Incident Response Specialist,,
TEKsystems,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/teksystems,nan,nan,2026-04-24,nan,nan,,li-4405362296,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405362296,nan,,"Richardson, TX",nan,nan,nan,linkedin,,SOC/Cyber Incident Response Security Analyst,,
GRAIL,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/grail-inc.,nan,nan,2026-04-24,nan,nan,,li-4405708231,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405708231,nan,,"Menlo Park, CA",nan,nan,nan,linkedin,,AI Cybersecurity Engineer #4775,,
Prosum,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/prosum,nan,nan,2026-04-24,nan,nan,,li-4406640263,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406640263,nan,,"California, United States",nan,nan,nan,linkedin,,Information Security Engineer - Healthcare,,
Akkodis,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/akkodis,nan,nan,nan,nan,nan,,li-4406095981,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406095981,nan,,"Chicago, IL",nan,nan,nan,linkedin,,Incident Response Engineer,,
Elsevier,nan,nan,nan,nan,nan,,nan,,https://nl.linkedin.com/company/elsevier,nan,nan,nan,nan,nan,,li-4407033152,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407033152,nan,,"Philadelphia, PA",nan,nan,nan,linkedin,,Senior  Cyber Security Incident Response Engineer,,
Siemens Energy,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/siemens-energy,nan,nan,nan,nan,nan,,li-4385505028,nan,False,,,nan,https://www.linkedin.com/jobs/view/4385505028,nan,,"Houston, TX",nan,nan,nan,linkedin,,Industrial Cybersecurity Expert (ICSE),,
System One,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/system-one,nan,nan,nan,nan,nan,,li-4408515483,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408515483,nan,,"Merrifield, VA",nan,nan,nan,linkedin,,Incident Response Monitoring,,
Quest Technology Management,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/quest-media-&-supplies-inc-,nan,nan,nan,nan,nan,,li-4408086017,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408086017,nan,,"Roseville, CA",nan,nan,nan,linkedin,,Cybersecurity Analyst (Shift: Sunday – Thursday 3pm – 12am PST),,
CDW,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/cdw,nan,nan,nan,nan,nan,,li-4393467026,nan,False,,,nan,https://www.linkedin.com/jobs/view/4393467026,nan,,,nan,nan,nan,linkedin,,Cyber Security Engineer,,
xAI,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/xai,nan,nan,nan,nan,nan,,li-4386378870,nan,False,,,nan,https://www.linkedin.com/jobs/view/4386378870,nan,,"Palo Alto, CA",nan,nan,nan,linkedin,,Application Security Engineer,,
Fluence,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/fluenceenergy,nan,nan,nan,nan,nan,,li-4398546176,nan,False,,,nan,https://www.linkedin.com/jobs/view/4398546176,nan,,,nan,nan,nan,linkedin,,Senior Cybersecurity Engineer,,
JPMorganChase,"New York, NY","Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.",nan,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379,"10,000+",,more than $10B (USD),,https://www.indeed.com/cmp/Jpmorganchase-2,https://www.jpmorganchase.com/,USD,2026-04-29,"**JOB DESCRIPTION**  

Drive the security of critical banking applications and platforms through hands\-on offensive testing.


As an Assessments \& Exercises Vice President in the Cybersecurity and Technology Controls organization, you will play a key role in safeguarding the firm’s most vital assets. Your primary responsibility will be to plan, execute, and report on penetration tests targeting high\-impact applications, platforms, and services. Leveraging industry\-standard methodologies and advanced techniques, you will proactively identify vulnerabilities, collaborate with application owners to understand root causes, and guide effective remediation to strengthen the firm’s security posture.


We are seeking candidates with a passion for offensive security, deep technical expertise in penetration testing, and a commitment to continuous learning and excellence.

**Job responsibilities**

* Plan, scope, and execute penetration testing engagements across a variety of environments, including web applications, APIs, cloud platforms, infrastructure, thick\-client, and/or mobile applications.
* Collect and validate pre\-requisites for each engagement, ensuring all necessary access, documentation, and approvals are in place.
* Perform manual and automated testing to identify vulnerabilities, misconfigurations, and security weaknesses, leveraging industry\-standard tools and custom scripts.
* Document and communicate findings through comprehensive reports that include technical details, risk assessments, and actionable remediation recommendations.
* Conduct peer reviews of penetration test reports to ensure accuracy, consistency, and quality of deliverables.
* Collaborate with development, infrastructure, and security teams to clarify findings, support remediation efforts, and provide subject matter expertise on offensive security.
* Stay current with emerging threats, vulnerabilities, and attack techniques by leveraging threat intelligence, security research, and participation in relevant industry groups.
* Contribute to the continuous improvement of penetration testing methodologies, tools, and frameworks to enhance effectiveness and alignment with firm strategy and regulatory requirements.

**Required qualifications, capabilities, and skills**

* 5\+ years of hands\-on penetration testing experience in offensive security, with a proven track record of scoping, executing, and reporting on complex engagements.
* Expertise in manual penetration testing of web, API, cloud (AWS/Azure/GCP), infrastructure, thick\-client, and/or mobile applications (android/iOS), including the use of industry\-standard tools (e.g., Burp Suite, Nmap, Metasploit, etc.).
* Strong understanding of security assessment methodologies such as OWASP Top Ten, NIST Cybersecurity Framework, and other relevant standards.
* Ability to identify and articulate systemic security issues related to threats, vulnerabilities, and risks, and provide clear, actionable recommendations for remediation.
* Exceptional organizational and communication skills, including the ability to write detailed technical reports and present findings to both technical and non\-technical stakeholders.
* Experience conducting peer reviews of penetration test reports and mentoring junior testers.
* Continuous learner who keeps up with the latest offensive security trends, tools, and techniques.

**Preferred qualifications, capabilities, and skills**

* Knowledge of cybersecurity practices, operational risk management, and incident response methodologies within the US financial services sector, including relevant regulations, threats, and risks.
* Proficiency in penetration testing and security concepts for both Windows and Unix\-like operating systems.
* Experience conducting security\-focused source code reviews (e.g., Python, Java, Rust).
* Experience in reverse engineering thick\-client and mobile applications to identify vulnerabilities.
* Relevant certifications such as OSWE, CREST (CRT, CCT), OSCP, OSCE, GXPN, GWAPT, GPEN, GMOB, or BSCP.

  



**ABOUT US**  


JPMorganChase, one of the oldest financial institutions, offers innovative financial solutions to millions of consumers, small businesses and many of the world’s most prominent corporate, institutional and government clients under the J.P. Morgan and Chase brands. Our history spans over 200 years and today we are a leader in investment banking, consumer and small business banking, commercial banking, financial transaction processing and asset management.
We offer a competitive total rewards package including base salary determined based on the role, experience, skill set and location. Those in eligible roles may receive commission\-based pay and/or discretionary incentive compensation, paid in the form of cash and/or forfeitable equity, awarded in recognition of individual achievements and contributions. We also offer a range of benefits and programs to meet employee needs, based on eligibility. These benefits include comprehensive health care coverage, on\-site health and wellness centers, a retirement savings plan, backup childcare, tuition reimbursement, mental health support, financial coaching and more. Additional details about total compensation and benefits will be provided during the hiring process.


We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.


JPMorgan Chase \& Co. is an Equal Opportunity Employer, including Disability/Veterans

  

  

  

**ABOUT THE TEAM**  

  

Our professionals in our Corporate Functions cover a diverse range of areas from finance and risk to human resources and marketing. Our corporate teams are an essential part of our company, ensuring that we’re setting our businesses, clients, customers and employees up for success.",nan,,in-e638a831ce1196c6,yearly,False,,nan,fulltime,https://www.indeed.com/viewjob?jk=e638a831ce1196c6,https://JPMorganChase.contacthr.com/151948237,,"Washington, DC, US",260000.0,152000.0,direct_data,indeed,,Senior Penetration Tester,,
Leidos,"Reston, VA",Leidos is a Fortune 500® innovation company rapidly addressing the world’s most vexing challenges in national security and health. ,nan,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/cf03fb8a4a8c43a754ac90fa3d5f9a35,"10,000+",,more than $10B (USD),,https://www.indeed.com/cmp/Leidos,http://www.leidos.com,USD,2026-04-28,"**Description**


**Senior ISSE/Penetration Tester**

**Leidos** has an exciting and challenging opportunity for a **Senior ISSE/Penetration Tester** in our **Intel Sector’s Cyber \& Analytics Business Area (CABA)**. Our talented team is at the forefront in Security Engineering, Computer Network Operations (CNO), Mission Software, Analytical Methods and Modeling, Signals Intelligence (SIGINT), and Cryptographic Key Management. At **Leidos**, we offer **competitive benefits**, including Paid Time Off, 11 paid Holidays, 401K with a 6% company match and immediate vesting, Flexible Schedules, Discounted Stock Purchase Plans, Technical Upskilling, Education and Training Support, Parental Paid Leave, and much more. **Join us and make a difference in National Security!**


**Job Summary**


A **Senior ISSE/Penetration Tester (ISSE/PT)** is needed to provide support for adding new capabilities to a complex system with exacting interface, performance and security requirements. The selected individual will become part of a team of Security Engineers working on solving challenging issues on a large, significant program. The position requires a solid understanding of security practices and policies as well as hands\-on vulnerability testing experience. The selected individual will collaborate with other engineers and technical experts in providing improvements to our operational, test, integration, and development systems. The ISSE/PT will develop and lead Security Testing Events by conducting penetration testing, publishing results, and researching penetration testing tools to enhance our overall testing capabilities.

**Primary Responsibilities**


The selected candidate will have a range of day\-to\-day responsibilities across multiple activities, including the following:

* Validating and verifying system security requirements and establishing system security designs for large\-scale systems, major system elements, and interfacing systems that are part of a large complex network environment with geographically distributed components.
* Identifying and implementing appropriate information security architectures and functionality to ensure uniform application of security policy and enterprise solutions.
* Recommending and developing technical solutions, products, and standards based on current and desired system security architecture.
* Assessing and mitigating system security threats and risks throughout the program life cycle.
* Leading and/or contributing to the security planning, assessment, risk analysis, risk management, certification, and awareness activities for various system and networking operations.
* Collaborating with multiple internal technical experts and communicating with Program Managers and customer POCs when necessary regarding security issues of significant importance.
* Working closely with System Engineering, Test Engineering, and Integration teams to ensure that hardware and software architectures and implementations meet security requirements.
* Analyzing and assessing system implementation against multiple security compliance policies and recommending and implementing enhancements.
* Evaluating security solutions to ensure they meet customer specified requirements for processing information.
* Evaluating the impact of new development on the operational security posture of the system.
* Evaluating, reviewing, and testing critical software.
* Proposing, assessing, coordinating, implementing, and enforcing information systems security policies, standards, and methodologies.
* Auditing and assessing system security configuration settings using common methodologies and tools.
* Managing and enforcing security strategies and policies that affect various components of geographically distributed systems.
* Participating in Program Increment Planning and related agile team activities.
* Providing configuration management for security\-relevant information system software.
* Serving as a subject matter expert in security architecture to include providing advice to Program Managers, customer technical experts, and internal program teams.
* Formulating security compliance requirements for new system features.
* Identifying and remediating security issues throughout the system.
* Supporting risk assessment, risk management, security control assessment, continuous monitoring, service design, and other IA program support functions.
* Working with development teams to enrich team\-wide understanding of different types of vulnerabilities, attack vectors and remediation approaches.
* Planning and conducting security verification testing of relevant type 1 devices.
* Performing internal and external pen tests against systems to determine vulnerabilities and develop mitigation strategies.
* Performing web app pen tests.
* Performing vulnerability risk assessments.
* Performing physical pen tests and security engineering analysis and assessing the vulnerabilities/solutions for the pen testing.

**Basic Qualifications**

* Bachelor’s degree in Computer Science, Information Assurance, Information Security System Engineering, or a related discipline, and at least 12 years of relevant experience. Additional experience may be substituted for a degree.
* Must have extensive, demonstrated knowledge of and experience with common security tools, such as Nessus, NMAP and Wireshark hardware/software security implementation, communication protocol, encryption techniques/tools, and web services.
* Must have in\-depth understanding and extensive experience with security practices and policies and hands\-on vulnerability testing using Tenable Nessus scanning products and/or nmap (Network Mapper).
* Must have experience with Defense in Depth Principals/technology, including access control, authorization, identification and authentication, public key infrastructure, network and enterprise security architecture, and applying risk assessment methodology to system development.
* Must have experience applying Risk Management Framework.
* Must have experience formulating and assessing IT security policy.
* Must have experience with secure configurations of commonly used desktop and server operating systems.
* Must have experience with penetration testing tools.
* Must have experience developing and implementing integrated security services management processes, such as assessing and auditing network penetration testing, anti\-virus planning assistance, risk analysis, and incident response.
* Must have experience providing information assurance support for application development that includes system security certifications and project evaluations for firewalls that encompass system development, design, and implementation.
* Must be comfortable working on multiple systems and components simultaneously in various configurations.
* Must be able to effectively plan and prioritize tasking and communicate clearly regarding technical options and trade\-offs.
* Must be capable of performing high quality work both independently and with a team in a fast\-moving environment.
* Must have strong verbal and written communications skills.
* Must be committed to adopting and adhering to best practices.

* **Clearance Required: Must have TS/SCI with Polygraph.**

**Preferred Qualifications**

* DoD 8570 compliance with IASAE Level 2 or 3\.
* Information Systems Security Engineering Professional (ISSEP) Certification and/or Computer Information Systems Security Professional (CISSP) Certification.
* Experience with scripting languages.
* Candidates with certifications in the following areas are strongly preferred:


GIAC Web Applications Penetration Tester (GWAPT)


GIAC Penetration Tester (GPEN)


Certified Ethical Hacker (CEH)


Certified Information Security Manager (CISM)


Certified Web Application Defender (GWEB)


Certified Information System Security Professional (CISSP)


At **Leidos**, the opportunities are boundless. We challenge our staff with interesting assignments that allow them to thrive professionally and personally. For us, helping you grow your career is good business. We look forward to learning more about you – apply today.


careers.leidos.com/CONMD


CSSKEY


CONMD


If you're looking for comfort, keep scrolling. At Leidos, we outthink, outbuild, and outpace the status quo — because the mission demands it. We're not hiring followers. We're recruiting the ones who disrupt, provoke, and refuse to fail. Step 10 is ancient history. We're already at step 30 — and moving faster than anyone else dares.

**Original Posting:**
---------------------


April 28, 2026  

For U.S. Positions: While subject to change based on business needs, Leidos reasonably anticipates that this job requisition will remain open for at least 3 days with an anticipated close date of no earlier than 3 days after the original posting date as listed above.

**Pay Range:**
--------------


Pay Range $131,300\.00 \- $237,350\.00
The Leidos pay range for this job level is a general guideline only and not a guarantee of compensation or salary. Additional factors considered in extending an offer include (but are not limited to) responsibilities of the job, education, experience, knowledge, skills, and abilities, as well as internal equity, alignment with market data, applicable bargaining agreement (if any), or other law.

**About Leidos**


Leidos is an industry and technology leader serving government and commercial customers with smarter, more efficient digital and mission innovations. Headquartered in Reston, Virginia, with 47,000 global employees, Leidos reported annual revenues of approximately $16\.7 billion for the fiscal year ended January 3, 2025\. For more information, visit www.Leidos.com.

**Pay and Benefits**


Pay and benefits are fundamental to any career decision. That's why we craft compensation packages that reflect the importance of the work we do for our customers. Employment benefits include competitive compensation, Health and Wellness programs, Income Protection, Paid Leave and Retirement. More details are available at www.leidos.com/careers/pay\-benefits.

**Securing Your Data**


Beware of fake employment opportunities using Leidos’ name. Leidos will never ask you to provide payment\-related information during any part of the employment application process (i.e., ask you for money), nor will Leidos ever advance money as part of the hiring process (i.e., send you a check or money order before doing any work). Further, Leidos will only communicate with you through emails that are generated by the Leidos.com automated system – never from free commercial services (e.g., Gmail, Yahoo, Hotmail) or via WhatsApp, Telegram, etc. If you received an email purporting to be from Leidos that asks for payment\-related information or any other personal information (e.g., about you or your previous employer), and you are concerned about its legitimacy, please make us aware immediately by emailing us at LeidosCareersFraud@leidos.com.


If you believe you are the victim of a scam, contact your local law enforcement and report the incident to the U.S. Federal Trade Commission.

**Commitment to Non\-Discrimination**


All qualified applicants will receive consideration for employment without regard to sex, race, ethnicity, age, national origin, citizenship, religion, physical or mental disability, medical condition, genetic information, pregnancy, family structure, marital status, ancestry, domestic partner status, sexual orientation, gender identity or expression, veteran or military status, or any other basis prohibited by law. Leidos will also consider for employment qualified applicants with criminal histories consistent with relevant laws.",LeidosCareersFraud@leidos.com,,in-73928320838d4a88,yearly,False,,nan,fulltime,https://www.indeed.com/viewjob?jk=73928320838d4a88,https://careers.leidos.com/jobs/17671194-senior-isse-slash-penetration-tester-ts-slash-sci-polygraph?tm_job=R-00181988&tm_event=view&tm_company=2502,,"Annapolis Junction, MD, US",237350.0,131300.0,direct_data,indeed,,Senior ISSE/Penetration Tester TS/SCI Polygraph,,
Parsons,"14291 Park Meadow Drive, Suite 100
Chantilly, VA 20151","We welcome self starters who solve problems & believe in integrity, safety, quality, innovation, sustainability, & diversity as core values!",Construction,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/47c3cc6c78c3133dd4efdb20f44cec7f,"10,000+",,$1B to $5B (USD),,https://www.indeed.com/cmp/Parsons,https://www.parsons.com,USD,2026-04-27,"In a world of possibilities, pursue one with endless opportunities. Imagine Next!  


At Parsons, you can imagine a career where you thrive, work with exceptional people, and be yourself. Guided by our leadership vision of valuing people, embracing agility, and fostering growth, we cultivate an innovative culture that empowers you to achieve your full potential. Unleash your talent and redefine what’s possible. **Job Description:**


Parsons is looking for a Cyber Vulnerability Analyst with a background in Red Team/Penetration Testing to join our team. In this role you will be responsible for simulating adversary tactics and working with other threat analyst team members to inform the proactive identification of cyber threats with the goal to prevent and eradicate threats to critical U.S. systems. You will work as part of a team that analyzes disparate data sets to discover and inform cyber operations. This role requires a firm understanding of offensive cyber strategies, adversarial attack methodologies, and defensive strategies.

**What Required Skills You'll Bring:**

* Must have a Bachelor’s Degree in computer science, information systems, network forensics or other data analysis roles.
* Seven (7\+) years’ experience working in the areas of intelligence, information security, network forensics, insider threat or security operations.
* Deep understanding of adversary tactics, techniques, and procedures (TTPs) and ability to identify system vulnerabilities in order to communicate defensive recommendations to other analysts.
* Ability to analyze and correlate threat data from multiple sources.
* Ability to work with development teams and articulate requirements/enhancements to secure capabilities and tools.
* Ability to perform log file analysis including creating threat intelligence reports that indicate findings, mitigations, and confidence.
* Experience fanning advanced analytics, network diagrams, and other forms of associated knowledge to further understand systems, networks, environments, and adversaries.
* Experience working with IC mission cybersecurity analysts on understanding the adversary and developing mission specific TTPs.
* Document findings, create detailed reports, and present results to technical and non\-technical stakeholders.
* Excellent written and verbal communication skills for both technical and non\-technical audiences.
* Relevant certifications (e.g., GCTI, OSCP, GIAC, CEH, CRT) are not required but are a plus.


U.S. Citizenship required.


Active TS/SCI security clearance with polygraph required.

 **Security Clearance Requirement:**


An active Top Secret SCI w/Polygraph security clearance is required for this position.
This position is part of our Federal Solutions team.
The Federal Solutions segment delivers resources to our US government customers that ensure the success of missions around the globe. Our intelligent employees drive the state of the art as they provide services and solutions in the areas of defense, security, intelligence, infrastructure, and environmental. We promote a culture of excellence and close\-knit teams that take pride in delivering, protecting, and sustaining our nation's most critical assets, from Earth to cyberspace. Throughout the company, our people are anticipating what’s next to deliver the solutions our customers need now.
Salary Range: $134,100\.00 \- $241,400\.00
We value our employees and want our employees to take care of their overall wellbeing, which is why we offer best\-in\-class benefits such as medical, dental, vision, paid time off, 401(k), life insurance, flexible work schedules, and holidays to fit your busy lifestyle!
Parsons is an equal opportunity employer, and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, veteran status or any other protected status.
We truly invest and care about our employee’s wellbeing and provide endless growth opportunities as the sky is the limit, so aim for the stars! Imagine next and join the Parsons quest—APPLY TODAY!
Parsons is aware of fraudulent recruitment practices. To learn more about recruitment fraud and how to report it, please refer to https://www.parsons.com/fraudulent\-recruitment/.
  
COMPETITIVE BENEFIT OFFERINGS  

Financial Wellness  

We care about your financial wellbeing. Parsons offers competitive pay and retirement plans to help you build wealth for the future while giving you the flexibility to diversify your investments.
Work Life Harmony  

Balance in life is important and time away from the office is imperative to allow you to refresh and focus your attention on the things that matter to you. Parsons supports your time away by providing paid time off and paid flexible holidays.
Career Development  

We are committed to fostering the personal and professional growth of our employees. Develop and advance yourself though our comprehensive training, educational and mentorship programs.  

Veteran Support  

We provide Industry leading benefits to support veterans and active\-duty members to provide security for you and your family by offering robust leave and benefits; including paid active\-duty military leave and paid time off when transitioning back to civilian life.
Mind \& Body  

At Parsons we inspire healthier habits, heathier minds, and a healthier you through our wellness program. Participate in our weekly Meditation Mondays and Wellness Wednesdays. Wellness, at Parsons, is more than just your annual checkup.
Health  

Health is not a one size fits all. At Parsons, we offer a robust Employee Assistance Program as well as comprehensive medical, dental and vision plans through large, national carriers with the choice of regional PPO, HDHP, or HMO networks.",nan,,in-5916f93c83d1fdfd,yearly,False,,nan,nan,https://www.indeed.com/viewjob?jk=5916f93c83d1fdfd,https://jobs.parsons.com/jobs/cyber-vulnerability-analyst-penetration-tester-annapolis-junction-r-180018-jobs--technical-specialties--,,"Annapolis Junction, MD, US",241400.0,134100.0,direct_data,indeed,,Cyber Vulnerability Analyst - Penetration Tester,,
